,cage,hour,minute,hops,active,phase,date,year,month,day
26872,16,16,46,0,0,night,2021-07-10,2021,7,10
26873,16,17,46,0,0,night,2021-07-10,2021,7,10
26874,16,18,46,0,0,night,2021-07-10,2021,7,10
26875,16,19,46,0,0,night,2021-07-10,2021,7,10
26876,16,20,46,0,0,night,2021-07-10,2021,7,10
26877,16,21,46,0,0,night,2021-07-10,2021,7,10
26878,16,22,46,0,0,night,2021-07-10,2021,7,10
26879,16,23,46,0,0,night,2021-07-10,2021,7,10
26880,17,0,46,0,0,day,2021-07-10,2021,7,10
26881,17,1,46,0,0,day,2021-07-10,2021,7,10
26882,17,2,46,0,0,day,2021-07-10,2021,7,10
26883,17,3,46,0,0,day,2021-07-10,2021,7,10
26884,17,4,46,0,0,day,2021-07-10,2021,7,10
26885,17,5,46,0,0,day,2021-07-10,2021,7,10
26886,17,6,46,0,0,day,2021-07-10,2021,7,10
26887,17,7,46,0,0,day,2021-07-10,2021,7,10
26888,17,8,46,0,0,day,2021-07-10,2021,7,10
26889,17,9,46,0,0,day,2021-07-10,2021,7,10
26890,17,10,46,0,0,day,2021-07-10,2021,7,10
26891,17,11,46,0,0,day,2021-07-10,2021,7,10
26892,17,12,46,0,0,night,2021-07-10,2021,7,10
26893,17,13,46,0,0,night,2021-07-10,2021,7,10
26894,17,14,46,0,0,night,2021-07-10,2021,7,10
26895,17,15,46,0,0,night,2021-07-10,2021,7,10
26896,17,16,46,0,0,night,2021-07-10,2021,7,10
26897,17,17,46,0,0,night,2021-07-10,2021,7,10
26898,17,18,46,0,0,night,2021-07-10,2021,7,10
26899,17,19,46,0,0,night,2021-07-10,2021,7,10
26900,17,20,46,0,0,night,2021-07-10,2021,7,10
26901,17,21,46,0,0,night,2021-07-10,2021,7,10
26902,17,22,46,0,0,night,2021-07-10,2021,7,10
26903,17,23,46,0,0,night,2021-07-10,2021,7,10
26904,18,0,46,0,0,day,2021-07-10,2021,7,10
26905,18,1,46,0,0,day,2021-07-10,2021,7,10
26906,18,2,46,0,0,day,2021-07-10,2021,7,10
26907,18,3,46,0,0,day,2021-07-10,2021,7,10
26908,18,4,46,0,0,day,2021-07-10,2021,7,10
26909,18,5,46,0,0,day,2021-07-10,2021,7,10
26910,18,6,46,0,0,day,2021-07-10,2021,7,10
26911,18,7,46,0,0,day,2021-07-10,2021,7,10
26912,18,8,46,0,0,day,2021-07-10,2021,7,10
26913,18,9,46,1,1,day,2021-07-10,2021,7,10
26914,18,10,46,11,1,day,2021-07-10,2021,7,10
26915,18,11,46,0,0,day,2021-07-10,2021,7,10
26916,18,12,46,0,0,night,2021-07-10,2021,7,10
26917,18,13,46,0,0,night,2021-07-10,2021,7,10
26918,18,14,46,0,0,night,2021-07-10,2021,7,10
26919,18,15,46,0,0,night,2021-07-10,2021,7,10
26920,18,16,46,0,0,night,2021-07-10,2021,7,10
26921,18,17,46,0,0,night,2021-07-10,2021,7,10
26922,18,18,46,0,0,night,2021-07-10,2021,7,10
26923,18,19,46,0,0,night,2021-07-10,2021,7,10
26924,18,20,46,0,0,night,2021-07-10,2021,7,10
26925,18,21,46,0,0,night,2021-07-10,2021,7,10
26926,18,22,46,0,0,night,2021-07-10,2021,7,10
26927,18,23,46,0,0,night,2021-07-10,2021,7,10
26928,19,0,46,0,0,day,2021-07-10,2021,7,10
26929,19,1,46,0,0,day,2021-07-10,2021,7,10
26930,19,2,46,0,0,day,2021-07-10,2021,7,10
26931,19,3,46,0,0,day,2021-07-10,2021,7,10
26932,19,4,46,0,0,day,2021-07-10,2021,7,10
26933,19,5,46,0,0,day,2021-07-10,2021,7,10
26934,19,6,46,0,0,day,2021-07-10,2021,7,10
26935,19,7,46,0,0,day,2021-07-10,2021,7,10
26936,19,8,46,0,0,day,2021-07-10,2021,7,10
26937,19,9,46,0,0,day,2021-07-10,2021,7,10
26938,19,10,46,0,0,day,2021-07-10,2021,7,10
26939,19,11,46,0,0,day,2021-07-10,2021,7,10
26940,19,12,46,0,0,night,2021-07-10,2021,7,10
26941,19,13,46,0,0,night,2021-07-10,2021,7,10
26942,19,14,46,0,0,night,2021-07-10,2021,7,10
26943,19,15,46,0,0,night,2021-07-10,2021,7,10
26944,19,16,46,0,0,night,2021-07-10,2021,7,10
26945,19,17,46,0,0,night,2021-07-10,2021,7,10
26946,19,18,46,0,0,night,2021-07-10,2021,7,10
26947,19,19,46,0,0,night,2021-07-10,2021,7,10
26948,19,20,46,0,0,night,2021-07-10,2021,7,10
26949,19,21,46,0,0,night,2021-07-10,2021,7,10
26950,19,22,46,0,0,night,2021-07-10,2021,7,10
26951,19,23,46,0,0,night,2021-07-10,2021,7,10
26952,20,0,46,17,1,day,2021-07-10,2021,7,10
26953,20,1,46,10,1,day,2021-07-10,2021,7,10
26954,20,2,46,13,1,day,2021-07-10,2021,7,10
26955,20,3,46,12,1,day,2021-07-10,2021,7,10
26956,20,4,46,15,1,day,2021-07-10,2021,7,10
26957,20,5,46,9,1,day,2021-07-10,2021,7,10
26958,20,6,46,6,1,day,2021-07-10,2021,7,10
26959,20,7,46,0,0,day,2021-07-10,2021,7,10
26960,20,8,46,0,0,day,2021-07-10,2021,7,10
26961,20,9,46,0,0,day,2021-07-10,2021,7,10
26962,20,10,46,15,1,day,2021-07-10,2021,7,10
26963,20,11,46,0,0,day,2021-07-10,2021,7,10
26964,20,12,46,0,0,night,2021-07-10,2021,7,10
26965,20,13,46,0,0,night,2021-07-10,2021,7,10
26966,20,14,46,0,0,night,2021-07-10,2021,7,10
26967,20,15,46,0,0,night,2021-07-10,2021,7,10
26968,20,16,46,0,0,night,2021-07-10,2021,7,10
26969,20,17,46,0,0,night,2021-07-10,2021,7,10
26970,20,18,46,0,0,night,2021-07-10,2021,7,10
26971,20,19,46,0,0,night,2021-07-10,2021,7,10
26972,20,20,46,0,0,night,2021-07-10,2021,7,10
26973,20,21,46,0,0,night,2021-07-10,2021,7,10
26974,20,22,46,0,0,night,2021-07-10,2021,7,10
26975,20,23,46,0,0,night,2021-07-10,2021,7,10
26976,21,0,46,0,0,day,2021-07-10,2021,7,10
26977,21,1,46,2,1,day,2021-07-10,2021,7,10
26978,21,2,46,33,1,day,2021-07-10,2021,7,10
26979,21,3,46,1,1,day,2021-07-10,2021,7,10
26980,21,4,46,23,1,day,2021-07-10,2021,7,10
26981,21,5,46,20,1,day,2021-07-10,2021,7,10
26982,21,6,46,21,1,day,2021-07-10,2021,7,10
26983,21,7,46,15,1,day,2021-07-10,2021,7,10
26984,21,8,46,0,0,day,2021-07-10,2021,7,10
26985,21,9,46,0,0,day,2021-07-10,2021,7,10
26986,21,10,46,11,1,day,2021-07-10,2021,7,10
26987,21,11,46,1,1,day,2021-07-10,2021,7,10
26988,21,12,46,0,0,night,2021-07-10,2021,7,10
26989,21,13,46,0,0,night,2021-07-10,2021,7,10
26990,21,14,46,0,0,night,2021-07-10,2021,7,10
26991,21,15,46,0,0,night,2021-07-10,2021,7,10
26992,21,16,46,0,0,night,2021-07-10,2021,7,10
26993,21,17,46,0,0,night,2021-07-10,2021,7,10
26994,21,18,46,0,0,night,2021-07-10,2021,7,10
26995,21,19,46,0,0,night,2021-07-10,2021,7,10
26996,21,20,46,0,0,night,2021-07-10,2021,7,10
26997,21,21,46,0,0,night,2021-07-10,2021,7,10
26998,21,22,46,0,0,night,2021-07-10,2021,7,10
26999,21,23,46,0,0,night,2021-07-10,2021,7,10
27000,22,0,46,0,0,day,2021-07-10,2021,7,10
27001,22,1,46,0,0,day,2021-07-10,2021,7,10
27002,22,2,46,0,0,day,2021-07-10,2021,7,10
27003,22,3,46,0,0,day,2021-07-10,2021,7,10
27004,22,4,46,0,0,day,2021-07-10,2021,7,10
27005,22,5,46,0,0,day,2021-07-10,2021,7,10
27006,22,6,46,0,0,day,2021-07-10,2021,7,10
27007,22,7,46,0,0,day,2021-07-10,2021,7,10
27008,22,8,46,0,0,day,2021-07-10,2021,7,10
27009,22,9,46,0,0,day,2021-07-10,2021,7,10
27010,22,10,46,3,1,day,2021-07-10,2021,7,10
27011,22,11,46,0,0,day,2021-07-10,2021,7,10
27012,22,12,46,0,0,night,2021-07-10,2021,7,10
27013,22,13,46,0,0,night,2021-07-10,2021,7,10
27014,22,14,46,0,0,night,2021-07-10,2021,7,10
27015,22,15,46,0,0,night,2021-07-10,2021,7,10
27016,22,16,46,0,0,night,2021-07-10,2021,7,10
27017,22,17,46,0,0,night,2021-07-10,2021,7,10
27018,22,18,46,0,0,night,2021-07-10,2021,7,10
27019,22,19,46,0,0,night,2021-07-10,2021,7,10
27020,22,20,46,0,0,night,2021-07-10,2021,7,10
27021,22,21,46,0,0,night,2021-07-10,2021,7,10
27022,22,22,46,0,0,night,2021-07-10,2021,7,10
27023,22,23,46,0,0,night,2021-07-10,2021,7,10
27024,23,0,46,1,1,day,2021-07-10,2021,7,10
27025,23,1,46,2,1,day,2021-07-10,2021,7,10
27026,23,2,46,1,1,day,2021-07-10,2021,7,10
27027,23,3,46,3,1,day,2021-07-10,2021,7,10
27028,23,4,46,3,1,day,2021-07-10,2021,7,10
27029,23,5,46,6,1,day,2021-07-10,2021,7,10
27030,23,6,46,9,1,day,2021-07-10,2021,7,10
27031,23,7,46,0,0,day,2021-07-10,2021,7,10
27032,23,8,46,7,1,day,2021-07-10,2021,7,10
27033,23,9,46,0,0,day,2021-07-10,2021,7,10
27034,23,10,46,9,1,day,2021-07-10,2021,7,10
27035,23,11,46,0,0,day,2021-07-10,2021,7,10
27036,23,12,46,0,0,night,2021-07-10,2021,7,10
27037,23,13,46,0,0,night,2021-07-10,2021,7,10
27038,23,14,46,0,0,night,2021-07-10,2021,7,10
27039,23,15,46,0,0,night,2021-07-10,2021,7,10
27040,23,16,46,0,0,night,2021-07-10,2021,7,10
27041,23,17,46,0,0,night,2021-07-10,2021,7,10
27042,23,18,46,0,0,night,2021-07-10,2021,7,10
27043,23,19,46,0,0,night,2021-07-10,2021,7,10
27044,23,20,46,0,0,night,2021-07-10,2021,7,10
27045,23,21,46,0,0,night,2021-07-10,2021,7,10
27046,23,22,46,0,0,night,2021-07-10,2021,7,10
27047,23,23,46,0,0,night,2021-07-10,2021,7,10
27048,24,0,46,8,1,day,2021-07-10,2021,7,10
27049,24,1,46,0,0,day,2021-07-10,2021,7,10
27050,24,2,46,3,1,day,2021-07-10,2021,7,10
27051,24,3,46,2,1,day,2021-07-10,2021,7,10
27052,24,4,46,1,1,day,2021-07-10,2021,7,10
27053,24,5,46,4,1,day,2021-07-10,2021,7,10
27054,24,6,46,7,1,day,2021-07-10,2021,7,10
27055,24,7,46,0,0,day,2021-07-10,2021,7,10
27056,24,8,46,1,1,day,2021-07-10,2021,7,10
27057,24,9,46,3,1,day,2021-07-10,2021,7,10
27058,24,10,46,8,1,day,2021-07-10,2021,7,10
27059,24,11,46,0,0,day,2021-07-10,2021,7,10
27060,24,12,46,0,0,night,2021-07-10,2021,7,10
27061,24,13,46,0,0,night,2021-07-10,2021,7,10
27062,24,14,46,0,0,night,2021-07-10,2021,7,10
27063,24,15,46,0,0,night,2021-07-10,2021,7,10
27064,24,16,46,0,0,night,2021-07-10,2021,7,10
27065,24,17,46,0,0,night,2021-07-10,2021,7,10
27066,24,18,46,0,0,night,2021-07-10,2021,7,10
27067,24,19,46,0,0,night,2021-07-10,2021,7,10
27068,24,20,46,0,0,night,2021-07-10,2021,7,10
27069,24,21,46,0,0,night,2021-07-10,2021,7,10
27070,24,22,46,0,0,night,2021-07-10,2021,7,10
27071,24,23,46,0,0,night,2021-07-10,2021,7,10
27072,1,0,47,0,0,day,2021-07-10,2021,7,10
27073,1,1,47,2,1,day,2021-07-10,2021,7,10
27074,1,2,47,0,0,day,2021-07-10,2021,7,10
27075,1,3,47,0,0,day,2021-07-10,2021,7,10
27076,1,4,47,3,1,day,2021-07-10,2021,7,10
27077,1,5,47,2,1,day,2021-07-10,2021,7,10
27078,1,6,47,0,0,day,2021-07-10,2021,7,10
27079,1,7,47,2,1,day,2021-07-10,2021,7,10
27080,1,8,47,2,1,day,2021-07-10,2021,7,10
27081,1,9,47,0,0,day,2021-07-10,2021,7,10
27082,1,10,47,3,1,day,2021-07-10,2021,7,10
27083,1,11,47,1,1,day,2021-07-10,2021,7,10
27084,1,12,47,0,0,night,2021-07-10,2021,7,10
27085,1,13,47,0,0,night,2021-07-10,2021,7,10
27086,1,14,47,0,0,night,2021-07-10,2021,7,10
27087,1,15,47,0,0,night,2021-07-10,2021,7,10
27088,1,16,47,0,0,night,2021-07-10,2021,7,10
27089,1,17,47,0,0,night,2021-07-10,2021,7,10
27090,1,18,47,0,0,night,2021-07-10,2021,7,10
27091,1,19,47,0,0,night,2021-07-10,2021,7,10
27092,1,20,47,0,0,night,2021-07-10,2021,7,10
27093,1,21,47,0,0,night,2021-07-10,2021,7,10
27094,1,22,47,0,0,night,2021-07-10,2021,7,10
27095,1,23,47,0,0,night,2021-07-10,2021,7,10
27096,2,0,47,6,1,day,2021-07-10,2021,7,10
27097,2,1,47,6,1,day,2021-07-10,2021,7,10
27098,2,2,47,0,0,day,2021-07-10,2021,7,10
27099,2,3,47,0,0,day,2021-07-10,2021,7,10
27100,2,4,47,7,1,day,2021-07-10,2021,7,10
27101,2,5,47,3,1,day,2021-07-10,2021,7,10
27102,2,6,47,0,0,day,2021-07-10,2021,7,10
27103,2,7,47,0,0,day,2021-07-10,2021,7,10
27104,2,8,47,0,0,day,2021-07-10,2021,7,10
27105,2,9,47,0,0,day,2021-07-10,2021,7,10
27106,2,10,47,1,1,day,2021-07-10,2021,7,10
27107,2,11,47,2,1,day,2021-07-10,2021,7,10
27108,2,12,47,0,0,night,2021-07-10,2021,7,10
27109,2,13,47,0,0,night,2021-07-10,2021,7,10
27110,2,14,47,0,0,night,2021-07-10,2021,7,10
27111,2,15,47,0,0,night,2021-07-10,2021,7,10
27112,2,16,47,0,0,night,2021-07-10,2021,7,10
27113,2,17,47,0,0,night,2021-07-10,2021,7,10
27114,2,18,47,0,0,night,2021-07-10,2021,7,10
27115,2,19,47,0,0,night,2021-07-10,2021,7,10
27116,2,20,47,0,0,night,2021-07-10,2021,7,10
27117,2,21,47,0,0,night,2021-07-10,2021,7,10
27118,2,22,47,0,0,night,2021-07-10,2021,7,10
27119,2,23,47,0,0,night,2021-07-10,2021,7,10
27120,3,0,47,0,0,day,2021-07-10,2021,7,10
27121,3,1,47,0,0,day,2021-07-10,2021,7,10
27122,3,2,47,9,1,day,2021-07-10,2021,7,10
27123,3,3,47,0,0,day,2021-07-10,2021,7,10
27124,3,4,47,7,1,day,2021-07-10,2021,7,10
27125,3,5,47,0,0,day,2021-07-10,2021,7,10
27126,3,6,47,1,1,day,2021-07-10,2021,7,10
27127,3,7,47,0,0,day,2021-07-10,2021,7,10
27128,3,8,47,0,0,day,2021-07-10,2021,7,10
27129,3,9,47,1,1,day,2021-07-10,2021,7,10
27130,3,10,47,0,0,day,2021-07-10,2021,7,10
27131,3,11,47,0,0,day,2021-07-10,2021,7,10
27132,3,12,47,0,0,night,2021-07-10,2021,7,10
27133,3,13,47,0,0,night,2021-07-10,2021,7,10
27134,3,14,47,0,0,night,2021-07-10,2021,7,10
27135,3,15,47,0,0,night,2021-07-10,2021,7,10
27136,3,16,47,0,0,night,2021-07-10,2021,7,10
27137,3,17,47,0,0,night,2021-07-10,2021,7,10
27138,3,18,47,0,0,night,2021-07-10,2021,7,10
27139,3,19,47,0,0,night,2021-07-10,2021,7,10
27140,3,20,47,0,0,night,2021-07-10,2021,7,10
27141,3,21,47,0,0,night,2021-07-10,2021,7,10
27142,3,22,47,0,0,night,2021-07-10,2021,7,10
27143,3,23,47,0,0,night,2021-07-10,2021,7,10
27144,4,0,47,16,1,day,2021-07-10,2021,7,10
27145,4,1,47,1,1,day,2021-07-10,2021,7,10
27146,4,2,47,0,0,day,2021-07-10,2021,7,10
27147,4,3,47,0,0,day,2021-07-10,2021,7,10
27148,4,4,47,10,1,day,2021-07-10,2021,7,10
27149,4,5,47,0,0,day,2021-07-10,2021,7,10
27150,4,6,47,0,0,day,2021-07-10,2021,7,10
27151,4,7,47,1,1,day,2021-07-10,2021,7,10
27152,4,8,47,0,0,day,2021-07-10,2021,7,10
27153,4,9,47,7,1,day,2021-07-10,2021,7,10
27154,4,10,47,5,1,day,2021-07-10,2021,7,10
27155,4,11,47,0,0,day,2021-07-10,2021,7,10
27156,4,12,47,0,0,night,2021-07-10,2021,7,10
27157,4,13,47,0,0,night,2021-07-10,2021,7,10
27158,4,14,47,0,0,night,2021-07-10,2021,7,10
27159,4,15,47,0,0,night,2021-07-10,2021,7,10
27160,4,16,47,0,0,night,2021-07-10,2021,7,10
27161,4,17,47,0,0,night,2021-07-10,2021,7,10
27162,4,18,47,0,0,night,2021-07-10,2021,7,10
27163,4,19,47,0,0,night,2021-07-10,2021,7,10
27164,4,20,47,0,0,night,2021-07-10,2021,7,10
27165,4,21,47,0,0,night,2021-07-10,2021,7,10
27166,4,22,47,0,0,night,2021-07-10,2021,7,10
27167,4,23,47,0,0,night,2021-07-10,2021,7,10
27168,5,0,47,0,0,day,2021-07-10,2021,7,10
27169,5,1,47,0,0,day,2021-07-10,2021,7,10
27170,5,2,47,0,0,day,2021-07-10,2021,7,10
27171,5,3,47,0,0,day,2021-07-10,2021,7,10
27172,5,4,47,0,0,day,2021-07-10,2021,7,10
27173,5,5,47,0,0,day,2021-07-10,2021,7,10
27174,5,6,47,0,0,day,2021-07-10,2021,7,10
27175,5,7,47,0,0,day,2021-07-10,2021,7,10
27176,5,8,47,0,0,day,2021-07-10,2021,7,10
27177,5,9,47,0,0,day,2021-07-10,2021,7,10
27178,5,10,47,0,0,day,2021-07-10,2021,7,10
27179,5,11,47,0,0,day,2021-07-10,2021,7,10
27180,5,12,47,0,0,night,2021-07-10,2021,7,10
27181,5,13,47,0,0,night,2021-07-10,2021,7,10
27182,5,14,47,0,0,night,2021-07-10,2021,7,10
27183,5,15,47,0,0,night,2021-07-10,2021,7,10
27184,5,16,47,0,0,night,2021-07-10,2021,7,10
27185,5,17,47,0,0,night,2021-07-10,2021,7,10
27186,5,18,47,0,0,night,2021-07-10,2021,7,10
27187,5,19,47,0,0,night,2021-07-10,2021,7,10
27188,5,20,47,0,0,night,2021-07-10,2021,7,10
27189,5,21,47,0,0,night,2021-07-10,2021,7,10
27190,5,22,47,0,0,night,2021-07-10,2021,7,10
27191,5,23,47,0,0,night,2021-07-10,2021,7,10
27192,6,0,47,0,0,day,2021-07-10,2021,7,10
27193,6,1,47,0,0,day,2021-07-10,2021,7,10
27194,6,2,47,0,0,day,2021-07-10,2021,7,10
27195,6,3,47,0,0,day,2021-07-10,2021,7,10
27196,6,4,47,6,1,day,2021-07-10,2021,7,10
27197,6,5,47,0,0,day,2021-07-10,2021,7,10
27198,6,6,47,0,0,day,2021-07-10,2021,7,10
27199,6,7,47,0,0,day,2021-07-10,2021,7,10
27200,6,8,47,0,0,day,2021-07-10,2021,7,10
27201,6,9,47,0,0,day,2021-07-10,2021,7,10
27202,6,10,47,2,1,day,2021-07-10,2021,7,10
27203,6,11,47,0,0,day,2021-07-10,2021,7,10
27204,6,12,47,0,0,night,2021-07-10,2021,7,10
27205,6,13,47,0,0,night,2021-07-10,2021,7,10
27206,6,14,47,0,0,night,2021-07-10,2021,7,10
27207,6,15,47,0,0,night,2021-07-10,2021,7,10
27208,6,16,47,0,0,night,2021-07-10,2021,7,10
27209,6,17,47,2,1,night,2021-07-10,2021,7,10
27210,6,18,47,0,0,night,2021-07-10,2021,7,10
27211,6,19,47,0,0,night,2021-07-10,2021,7,10
27212,6,20,47,0,0,night,2021-07-10,2021,7,10
27213,6,21,47,0,0,night,2021-07-10,2021,7,10
27214,6,22,47,0,0,night,2021-07-10,2021,7,10
27215,6,23,47,0,0,night,2021-07-10,2021,7,10
27216,7,0,47,17,1,day,2021-07-10,2021,7,10
27217,7,1,47,28,1,day,2021-07-10,2021,7,10
27218,7,2,47,19,1,day,2021-07-10,2021,7,10
27219,7,3,47,7,1,day,2021-07-10,2021,7,10
27220,7,4,47,10,1,day,2021-07-10,2021,7,10
27221,7,5,47,19,1,day,2021-07-10,2021,7,10
27222,7,6,47,0,0,day,2021-07-10,2021,7,10
27223,7,7,47,0,0,day,2021-07-10,2021,7,10
27224,7,8,47,0,0,day,2021-07-10,2021,7,10
27225,7,9,47,0,0,day,2021-07-10,2021,7,10
27226,7,10,47,0,0,day,2021-07-10,2021,7,10
27227,7,11,47,0,0,day,2021-07-10,2021,7,10
27228,7,12,47,0,0,night,2021-07-10,2021,7,10
27229,7,13,47,0,0,night,2021-07-10,2021,7,10
27230,7,14,47,0,0,night,2021-07-10,2021,7,10
27231,7,15,47,0,0,night,2021-07-10,2021,7,10
27232,7,16,47,0,0,night,2021-07-10,2021,7,10
27233,7,17,47,0,0,night,2021-07-10,2021,7,10
27234,7,18,47,0,0,night,2021-07-10,2021,7,10
27235,7,19,47,0,0,night,2021-07-10,2021,7,10
27236,7,20,47,0,0,night,2021-07-10,2021,7,10
27237,7,21,47,0,0,night,2021-07-10,2021,7,10
27238,7,22,47,0,0,night,2021-07-10,2021,7,10
27239,7,23,47,0,0,night,2021-07-10,2021,7,10
27240,8,0,47,8,1,day,2021-07-10,2021,7,10
27241,8,1,47,13,1,day,2021-07-10,2021,7,10
27242,8,2,47,15,1,day,2021-07-10,2021,7,10
27243,8,3,47,13,1,day,2021-07-10,2021,7,10
27244,8,4,47,8,1,day,2021-07-10,2021,7,10
27245,8,5,47,7,1,day,2021-07-10,2021,7,10
27246,8,6,47,0,0,day,2021-07-10,2021,7,10
27247,8,7,47,3,1,day,2021-07-10,2021,7,10
27248,8,8,47,3,1,day,2021-07-10,2021,7,10
27249,8,9,47,0,0,day,2021-07-10,2021,7,10
27250,8,10,47,4,1,day,2021-07-10,2021,7,10
27251,8,11,47,4,1,day,2021-07-10,2021,7,10
27252,8,12,47,0,0,night,2021-07-10,2021,7,10
27253,8,13,47,0,0,night,2021-07-10,2021,7,10
27254,8,14,47,0,0,night,2021-07-10,2021,7,10
27255,8,15,47,0,0,night,2021-07-10,2021,7,10
27256,8,16,47,0,0,night,2021-07-10,2021,7,10
27257,8,17,47,0,0,night,2021-07-10,2021,7,10
27258,8,18,47,0,0,night,2021-07-10,2021,7,10
27259,8,19,47,0,0,night,2021-07-10,2021,7,10
27260,8,20,47,0,0,night,2021-07-10,2021,7,10
27261,8,21,47,0,0,night,2021-07-10,2021,7,10
27262,8,22,47,0,0,night,2021-07-10,2021,7,10
27263,8,23,47,0,0,night,2021-07-10,2021,7,10
27264,9,0,47,0,0,day,2021-07-10,2021,7,10
27265,9,1,47,0,0,day,2021-07-10,2021,7,10
27266,9,2,47,0,0,day,2021-07-10,2021,7,10
27267,9,3,47,0,0,day,2021-07-10,2021,7,10
27268,9,4,47,0,0,day,2021-07-10,2021,7,10
27269,9,5,47,0,0,day,2021-07-10,2021,7,10
27270,9,6,47,0,0,day,2021-07-10,2021,7,10
27271,9,7,47,0,0,day,2021-07-10,2021,7,10
27272,9,8,47,0,0,day,2021-07-10,2021,7,10
27273,9,9,47,0,0,day,2021-07-10,2021,7,10
27274,9,10,47,0,0,day,2021-07-10,2021,7,10
27275,9,11,47,0,0,day,2021-07-10,2021,7,10
27276,9,12,47,0,0,night,2021-07-10,2021,7,10
27277,9,13,47,0,0,night,2021-07-10,2021,7,10
27278,9,14,47,0,0,night,2021-07-10,2021,7,10
27279,9,15,47,0,0,night,2021-07-10,2021,7,10
27280,9,16,47,0,0,night,2021-07-10,2021,7,10
27281,9,17,47,0,0,night,2021-07-10,2021,7,10
27282,9,18,47,0,0,night,2021-07-10,2021,7,10
27283,9,19,47,0,0,night,2021-07-10,2021,7,10
27284,9,20,47,0,0,night,2021-07-10,2021,7,10
27285,9,21,47,0,0,night,2021-07-10,2021,7,10
27286,9,22,47,0,0,night,2021-07-10,2021,7,10
27287,9,23,47,0,0,night,2021-07-10,2021,7,10
27288,10,0,47,0,0,day,2021-07-10,2021,7,10
27289,10,1,47,0,0,day,2021-07-10,2021,7,10
27290,10,2,47,0,0,day,2021-07-10,2021,7,10
27291,10,3,47,0,0,day,2021-07-10,2021,7,10
27292,10,4,47,0,0,day,2021-07-10,2021,7,10
27293,10,5,47,0,0,day,2021-07-10,2021,7,10
27294,10,6,47,0,0,day,2021-07-10,2021,7,10
27295,10,7,47,0,0,day,2021-07-10,2021,7,10
27296,10,8,47,0,0,day,2021-07-10,2021,7,10
27297,10,9,47,0,0,day,2021-07-10,2021,7,10
27298,10,10,47,0,0,day,2021-07-10,2021,7,10
27299,10,11,47,0,0,day,2021-07-10,2021,7,10
27300,10,12,47,0,0,night,2021-07-10,2021,7,10
27301,10,13,47,0,0,night,2021-07-10,2021,7,10
27302,10,14,47,0,0,night,2021-07-10,2021,7,10
27303,10,15,47,0,0,night,2021-07-10,2021,7,10
27304,10,16,47,0,0,night,2021-07-10,2021,7,10
27305,10,17,47,0,0,night,2021-07-10,2021,7,10
27306,10,18,47,0,0,night,2021-07-10,2021,7,10
27307,10,19,47,0,0,night,2021-07-10,2021,7,10
27308,10,20,47,0,0,night,2021-07-10,2021,7,10
27309,10,21,47,0,0,night,2021-07-10,2021,7,10
27310,10,22,47,0,0,night,2021-07-10,2021,7,10
27311,10,23,47,0,0,night,2021-07-10,2021,7,10
27312,11,0,47,0,0,day,2021-07-10,2021,7,10
27313,11,1,47,0,0,day,2021-07-10,2021,7,10
27314,11,2,47,0,0,day,2021-07-10,2021,7,10
27315,11,3,47,0,0,day,2021-07-10,2021,7,10
27316,11,4,47,0,0,day,2021-07-10,2021,7,10
27317,11,5,47,0,0,day,2021-07-10,2021,7,10
27318,11,6,47,0,0,day,2021-07-10,2021,7,10
27319,11,7,47,0,0,day,2021-07-10,2021,7,10
27320,11,8,47,0,0,day,2021-07-10,2021,7,10
27321,11,9,47,0,0,day,2021-07-10,2021,7,10
27322,11,10,47,0,0,day,2021-07-10,2021,7,10
27323,11,11,47,0,0,day,2021-07-10,2021,7,10
27324,11,12,47,0,0,night,2021-07-10,2021,7,10
27325,11,13,47,0,0,night,2021-07-10,2021,7,10
27326,11,14,47,0,0,night,2021-07-10,2021,7,10
27327,11,15,47,0,0,night,2021-07-10,2021,7,10
27328,11,16,47,0,0,night,2021-07-10,2021,7,10
27329,11,17,47,0,0,night,2021-07-10,2021,7,10
27330,11,18,47,0,0,night,2021-07-10,2021,7,10
27331,11,19,47,0,0,night,2021-07-10,2021,7,10
27332,11,20,47,0,0,night,2021-07-10,2021,7,10
27333,11,21,47,0,0,night,2021-07-10,2021,7,10
27334,11,22,47,0,0,night,2021-07-10,2021,7,10
27335,11,23,47,0,0,night,2021-07-10,2021,7,10
27336,12,0,47,0,0,day,2021-07-10,2021,7,10
27337,12,1,47,0,0,day,2021-07-10,2021,7,10
27338,12,2,47,0,0,day,2021-07-10,2021,7,10
27339,12,3,47,0,0,day,2021-07-10,2021,7,10
27340,12,4,47,0,0,day,2021-07-10,2021,7,10
27341,12,5,47,0,0,day,2021-07-10,2021,7,10
27342,12,6,47,0,0,day,2021-07-10,2021,7,10
27343,12,7,47,0,0,day,2021-07-10,2021,7,10
27344,12,8,47,0,0,day,2021-07-10,2021,7,10
27345,12,9,47,0,0,day,2021-07-10,2021,7,10
27346,12,10,47,0,0,day,2021-07-10,2021,7,10
27347,12,11,47,0,0,day,2021-07-10,2021,7,10
27348,12,12,47,0,0,night,2021-07-10,2021,7,10
27349,12,13,47,0,0,night,2021-07-10,2021,7,10
27350,12,14,47,0,0,night,2021-07-10,2021,7,10
27351,12,15,47,0,0,night,2021-07-10,2021,7,10
27352,12,16,47,0,0,night,2021-07-10,2021,7,10
