80960	21 Jul 14	23:25:00	1	0 
80961	21 Jul 14	23:26:00	1	0 
80962	21 Jul 14	23:27:00	1	0 
80963	21 Jul 14	23:28:00	1	0 
80964	21 Jul 14	23:29:00	1	0 
80965	21 Jul 14	23:30:00	1	0 
80966	21 Jul 14	23:31:00	1	0 
80967	21 Jul 14	23:32:00	1	0 
80968	21 Jul 14	23:33:00	1	0 
80969	21 Jul 14	23:34:00	1	0 
80970	21 Jul 14	23:35:00	1	0 
80971	21 Jul 14	23:36:00	1	0 
80972	21 Jul 14	23:37:00	1	0 
80973	21 Jul 14	23:38:00	1	0 
80974	21 Jul 14	23:39:00	1	0 
80975	21 Jul 14	23:40:00	1	0 
80976	21 Jul 14	23:41:00	1	0 
80977	21 Jul 14	23:42:00	1	0 
80978	21 Jul 14	23:43:00	1	0 
80979	21 Jul 14	23:44:00	1	0 
80980	21 Jul 14	23:45:00	1	0 
80981	21 Jul 14	23:46:00	1	0 
80982	21 Jul 14	23:47:00	1	0 
80983	21 Jul 14	23:48:00	1	0 
80984	21 Jul 14	23:49:00	1	0 
80985	21 Jul 14	23:50:00	1	0 
80986	21 Jul 14	23:51:00	1	0 
80987	21 Jul 14	23:52:00	1	0 
80988	21 Jul 14	23:53:00	1	0 
80989	21 Jul 14	23:54:00	1	0 
80990	21 Jul 14	23:55:00	1	0 
80991	21 Jul 14	23:56:00	1	0 
80992	21 Jul 14	23:57:00	1	0 
80993	21 Jul 14	23:58:00	1	0 
80994	21 Jul 14	23:59:00	1	0 
80995	21 Jul 14	23:60:00	1	0 
80996	21 Jul 14	23:61:00	1	
80997	21 Jul 15	1:1:00	1	1 
80998	21 Jul 15	1:2:00	1	3 
80999	21 Jul 15	1:3:00	1	0 
81000	21 Jul 15	1:4:00	1	5 
81001	21 Jul 15	1:5:00	1	6 
81002	21 Jul 15	1:6:00	1	0 
81003	21 Jul 15	1:7:00	1	1 
81004	21 Jul 15	1:8:00	1	11 
81005	21 Jul 15	1:9:00	1	12 
81006	21 Jul 15	1:10:00	1	4 
81007	21 Jul 15	1:11:00	1	0 
81008	21 Jul 15	1:12:00	1	0 
81009	21 Jul 15	1:13:00	1	0 
81010	21 Jul 15	1:14:00	1	3 
81011	21 Jul 15	1:15:00	1	0 
81012	21 Jul 15	1:16:00	1	2 
81013	21 Jul 15	1:17:00	1	1 
81014	21 Jul 15	1:18:00	1	1 
81015	21 Jul 15	1:19:00	1	7 
81016	21 Jul 15	1:20:00	1	3 
81017	21 Jul 15	1:21:00	1	0 
81018	21 Jul 15	1:22:00	1	0 
81019	21 Jul 15	1:23:00	1	2 
81020	21 Jul 15	1:24:00	1	0 
81021	21 Jul 15	1:25:00	1	0 
81022	21 Jul 15	1:26:00	1	0 
81023	21 Jul 15	1:27:00	1	0 
81024	21 Jul 15	1:28:00	1	0 
81025	21 Jul 15	1:29:00	1	0 
81026	21 Jul 15	1:30:00	1	0 
81027	21 Jul 15	1:31:00	1	0 
81028	21 Jul 15	1:32:00	1	0 
81029	21 Jul 15	1:33:00	1	0 
81030	21 Jul 15	1:34:00	1	0 
81031	21 Jul 15	1:35:00	1	0 
81032	21 Jul 15	1:36:00	1	1 
81033	21 Jul 15	1:37:00	1	0 
81034	21 Jul 15	1:38:00	1	0 
81035	21 Jul 15	1:39:00	1	0 
81036	21 Jul 15	1:40:00	1	0 
81037	21 Jul 15	1:41:00	1	0 
81038	21 Jul 15	1:42:00	1	0 
81039	21 Jul 15	1:43:00	1	0 
81040	21 Jul 15	1:44:00	1	1 
81041	21 Jul 15	1:45:00	1	0 
81042	21 Jul 15	1:46:00	1	0 
81043	21 Jul 15	1:47:00	1	0 
81044	21 Jul 15	1:48:00	1	2 
81045	21 Jul 15	1:49:00	1	4 
81046	21 Jul 15	1:50:00	1	5 
81047	21 Jul 15	1:51:00	1	1 
81048	21 Jul 15	1:52:00	1	2 
81049	21 Jul 15	1:53:00	1	3 
81050	21 Jul 15	1:54:00	1	0 
81051	21 Jul 15	1:55:00	1	0 
81052	21 Jul 15	1:56:00	1	0 
81053	21 Jul 15	1:57:00	1	2 
81054	21 Jul 15	1:58:00	1	2 
81055	21 Jul 15	1:59:00	1	3 
81056	21 Jul 15	1:60:00	1	0 
81057	21 Jul 15	1:61:00	1	
81058	21 Jul 15	2:1:00	1	0 
81059	21 Jul 15	2:2:00	1	0 
81060	21 Jul 15	2:3:00	1	0 
81061	21 Jul 15	2:4:00	1	0 
81062	21 Jul 15	2:5:00	1	0 
81063	21 Jul 15	2:6:00	1	3 
81064	21 Jul 15	2:7:00	1	0 
81065	21 Jul 15	2:8:00	1	1 
81066	21 Jul 15	2:9:00	1	0 
81067	21 Jul 15	2:10:00	1	0 
81068	21 Jul 15	2:11:00	1	3 
81069	21 Jul 15	2:12:00	1	8 
81070	21 Jul 15	2:13:00	1	2 
81071	21 Jul 15	2:14:00	1	4 
81072	21 Jul 15	2:15:00	1	2 
81073	21 Jul 15	2:16:00	1	2 
81074	21 Jul 15	2:17:00	1	4 
81075	21 Jul 15	2:18:00	1	4 
81076	21 Jul 15	2:19:00	1	9 
81077	21 Jul 15	2:20:00	1	13 
81078	21 Jul 15	2:21:00	1	2 
81079	21 Jul 15	2:22:00	1	2 
81080	21 Jul 15	2:23:00	1	4 
81081	21 Jul 15	2:24:00	1	0 
81082	21 Jul 15	2:25:00	1	0 
81083	21 Jul 15	2:26:00	1	3 
81084	21 Jul 15	2:27:00	1	1 
81085	21 Jul 15	2:28:00	1	5 
81086	21 Jul 15	2:29:00	1	8 
81087	21 Jul 15	2:30:00	1	2 
81088	21 Jul 15	2:31:00	1	4 
81089	21 Jul 15	2:32:00	1	1 
81090	21 Jul 15	2:33:00	1	2 
81091	21 Jul 15	2:34:00	1	2 
81092	21 Jul 15	2:35:00	1	0 
81093	21 Jul 15	2:36:00	1	0 
81094	21 Jul 15	2:37:00	1	0 
81095	21 Jul 15	2:38:00	1	1 
81096	21 Jul 15	2:39:00	1	6 
81097	21 Jul 15	2:40:00	1	3 
81098	21 Jul 15	2:41:00	1	0 
81099	21 Jul 15	2:42:00	1	0 
81100	21 Jul 15	2:43:00	1	0 
81101	21 Jul 15	2:44:00	1	0 
81102	21 Jul 15	2:45:00	1	4 
81103	21 Jul 15	2:46:00	1	4 
81104	21 Jul 15	2:47:00	1	0 
81105	21 Jul 15	2:48:00	1	8 
81106	21 Jul 15	2:49:00	1	0 
81107	21 Jul 15	2:50:00	1	10 
81108	21 Jul 15	2:51:00	1	7 
81109	21 Jul 15	2:52:00	1	2 
81110	21 Jul 15	2:53:00	1	0 
81111	21 Jul 15	2:54:00	1	0 
81112	21 Jul 15	2:55:00	1	0 
81113	21 Jul 15	2:56:00	1	5 
81114	21 Jul 15	2:57:00	1	4 
81115	21 Jul 15	2:58:00	1	3 
81116	21 Jul 15	2:59:00	1	4 
81117	21 Jul 15	2:60:00	1	5 
81118	21 Jul 15	2:61:00	1	
81119	21 Jul 15	3:1:00	1	6 
81120	21 Jul 15	3:2:00	1	6 
81121	21 Jul 15	3:3:00	1	0 
81122	21 Jul 15	3:4:00	1	6 
81123	21 Jul 15	3:5:00	1	11 
81124	21 Jul 15	3:6:00	1	15 
81125	21 Jul 15	3:7:00	1	10 
81126	21 Jul 15	3:8:00	1	6 
81127	21 Jul 15	3:9:00	1	1 
81128	21 Jul 15	3:10:00	1	10 
81129	21 Jul 15	3:11:00	1	0 
81130	21 Jul 15	3:12:00	1	0 
81131	21 Jul 15	3:13:00	1	0 
81132	21 Jul 15	3:14:00	1	2 
81133	21 Jul 15	3:15:00	1	6 
81134	21 Jul 15	3:16:00	1	4 
81135	21 Jul 15	3:17:00	1	2 
81136	21 Jul 15	3:18:00	1	8 
81137	21 Jul 15	3:19:00	1	2 
81138	21 Jul 15	3:20:00	1	0 
81139	21 Jul 15	3:21:00	1	0 
81140	21 Jul 15	3:22:00	1	0 
81141	21 Jul 15	3:23:00	1	3 
81142	21 Jul 15	3:24:00	1	0 
81143	21 Jul 15	3:25:00	1	0 
81144	21 Jul 15	3:26:00	1	4 
81145	21 Jul 15	3:27:00	1	0 
81146	21 Jul 15	3:28:00	1	0 
81147	21 Jul 15	3:29:00	1	7 
81148	21 Jul 15	3:30:00	1	14 
81149	21 Jul 15	3:31:00	1	20 
81150	21 Jul 15	3:32:00	1	8 
81151	21 Jul 15	3:33:00	1	23 
81152	21 Jul 15	3:34:00	1	11 
81153	21 Jul 15	3:35:00	1	1 
81154	21 Jul 15	3:36:00	1	20 
81155	21 Jul 15	3:37:00	1	12 
81156	21 Jul 15	3:38:00	1	10 
81157	21 Jul 15	3:39:00	1	0 
81158	21 Jul 15	3:40:00	1	0 
81159	21 Jul 15	3:41:00	1	14 
81160	21 Jul 15	3:42:00	1	4 
81161	21 Jul 15	3:43:00	1	0 
81162	21 Jul 15	3:44:00	1	6 
81163	21 Jul 15	3:45:00	1	0 
81164	21 Jul 15	3:46:00	1	1 
81165	21 Jul 15	3:47:00	1	0 
81166	21 Jul 15	3:48:00	1	1 
81167	21 Jul 15	3:49:00	1	0 
81168	21 Jul 15	3:50:00	1	3 
81169	21 Jul 15	3:51:00	1	7 
81170	21 Jul 15	3:52:00	1	0 
81171	21 Jul 15	3:53:00	1	0 
81172	21 Jul 15	3:54:00	1	2 
81173	21 Jul 15	3:55:00	1	15 
81174	21 Jul 15	3:56:00	1	9 
81175	21 Jul 15	3:57:00	1	8 
81176	21 Jul 15	3:58:00	1	2 
81177	21 Jul 15	3:59:00	1	0 
81178	21 Jul 15	3:60:00	1	0 
81179	21 Jul 15	3:61:00	1	
81180	21 Jul 15	4:1:00	1	2 
81181	21 Jul 15	4:2:00	1	9 
81182	21 Jul 15	4:3:00	1	8 
81183	21 Jul 15	4:4:00	1	5 
81184	21 Jul 15	4:5:00	1	7 
81185	21 Jul 15	4:6:00	1	5 
81186	21 Jul 15	4:7:00	1	0 
81187	21 Jul 15	4:8:00	1	0 
81188	21 Jul 15	4:9:00	1	0 
81189	21 Jul 15	4:10:00	1	0 
81190	21 Jul 15	4:11:00	1	6 
81191	21 Jul 15	4:12:00	1	0 
81192	21 Jul 15	4:13:00	1	2 
81193	21 Jul 15	4:14:00	1	8 
81194	21 Jul 15	4:15:00	1	3 
81195	21 Jul 15	4:16:00	1	19 
81196	21 Jul 15	4:17:00	1	1 
81197	21 Jul 15	4:18:00	1	0 
81198	21 Jul 15	4:19:00	1	11 
81199	21 Jul 15	4:20:00	1	13 
81200	21 Jul 15	4:21:00	1	0 
81201	21 Jul 15	4:22:00	1	15 
81202	21 Jul 15	4:23:00	1	0 
81203	21 Jul 15	4:24:00	1	5 
81204	21 Jul 15	4:25:00	1	0 
81205	21 Jul 15	4:26:00	1	11 
81206	21 Jul 15	4:27:00	1	9 
81207	21 Jul 15	4:28:00	1	10 
81208	21 Jul 15	4:29:00	1	3 
81209	21 Jul 15	4:30:00	1	12 
81210	21 Jul 15	4:31:00	1	0 
81211	21 Jul 15	4:32:00	1	9 
81212	21 Jul 15	4:33:00	1	2 
81213	21 Jul 15	4:34:00	1	0 
81214	21 Jul 15	4:35:00	1	0 
81215	21 Jul 15	4:36:00	1	5 
81216	21 Jul 15	4:37:00	1	2 
81217	21 Jul 15	4:38:00	1	2 
81218	21 Jul 15	4:39:00	1	0 
81219	21 Jul 15	4:40:00	1	0 
81220	21 Jul 15	4:41:00	1	0 
81221	21 Jul 15	4:42:00	1	4 
81222	21 Jul 15	4:43:00	1	0 
81223	21 Jul 15	4:44:00	1	0 
81224	21 Jul 15	4:45:00	1	5 
81225	21 Jul 15	4:46:00	1	2 
81226	21 Jul 15	4:47:00	1	17 
81227	21 Jul 15	4:48:00	1	13 
81228	21 Jul 15	4:49:00	1	7 
81229	21 Jul 15	4:50:00	1	17 
81230	21 Jul 15	4:51:00	1	22 
81231	21 Jul 15	4:52:00	1	12 
81232	21 Jul 15	4:53:00	1	9 
81233	21 Jul 15	4:54:00	1	7 
81234	21 Jul 15	4:55:00	1	0 
81235	21 Jul 15	4:56:00	1	8 
81236	21 Jul 15	4:57:00	1	22 
81237	21 Jul 15	4:58:00	1	2 
81238	21 Jul 15	4:59:00	1	17 
81239	21 Jul 15	4:60:00	1	7 
81240	21 Jul 15	4:61:00	1	
81241	21 Jul 15	5:1:00	1	12 
81242	21 Jul 15	5:2:00	1	2 
81243	21 Jul 15	5:3:00	1	0 
81244	21 Jul 15	5:4:00	1	3 
81245	21 Jul 15	5:5:00	1	0 
81246	21 Jul 15	5:6:00	1	4 
81247	21 Jul 15	5:7:00	1	0 
81248	21 Jul 15	5:8:00	1	10 
81249	21 Jul 15	5:9:00	1	0 
81250	21 Jul 15	5:10:00	1	16 
81251	21 Jul 15	5:11:00	1	10 
81252	21 Jul 15	5:12:00	1	0 
81253	21 Jul 15	5:13:00	1	0 
81254	21 Jul 15	5:14:00	1	4 
81255	21 Jul 15	5:15:00	1	0 
81256	21 Jul 15	5:16:00	1	0 
81257	21 Jul 15	5:17:00	1	0 
81258	21 Jul 15	5:18:00	1	3 
81259	21 Jul 15	5:19:00	1	7 
81260	21 Jul 15	5:20:00	1	8 
81261	21 Jul 15	5:21:00	1	0 
81262	21 Jul 15	5:22:00	1	2 
81263	21 Jul 15	5:23:00	1	17 
81264	21 Jul 15	5:24:00	1	21 
81265	21 Jul 15	5:25:00	1	3 
81266	21 Jul 15	5:26:00	1	8 
81267	21 Jul 15	5:27:00	1	4 
81268	21 Jul 15	5:28:00	1	0 
81269	21 Jul 15	5:29:00	1	0 
81270	21 Jul 15	5:30:00	1	0 
81271	21 Jul 15	5:31:00	1	4 
81272	21 Jul 15	5:32:00	1	4 
81273	21 Jul 15	5:33:00	1	0 
81274	21 Jul 15	5:34:00	1	10 
81275	21 Jul 15	5:35:00	1	0 
81276	21 Jul 15	5:36:00	1	2 
81277	21 Jul 15	5:37:00	1	0 
81278	21 Jul 15	5:38:00	1	9 
81279	21 Jul 15	5:39:00	1	0 
81280	21 Jul 15	5:40:00	1	5 
81281	21 Jul 15	5:41:00	1	3 
81282	21 Jul 15	5:42:00	1	0 
81283	21 Jul 15	5:43:00	1	5 
81284	21 Jul 15	5:44:00	1	5 
81285	21 Jul 15	5:45:00	1	0 
81286	21 Jul 15	5:46:00	1	0 
81287	21 Jul 15	5:47:00	1	4 
81288	21 Jul 15	5:48:00	1	0 
81289	21 Jul 15	5:49:00	1	0 
81290	21 Jul 15	5:50:00	1	11 
81291	21 Jul 15	5:51:00	1	5 
81292	21 Jul 15	5:52:00	1	2 
81293	21 Jul 15	5:53:00	1	1 
81294	21 Jul 15	5:54:00	1	12 
81295	21 Jul 15	5:55:00	1	0 
81296	21 Jul 15	5:56:00	1	0 
81297	21 Jul 15	5:57:00	1	9 
81298	21 Jul 15	5:58:00	1	8 
81299	21 Jul 15	5:59:00	1	13 
81300	21 Jul 15	5:60:00	1	2 
81301	21 Jul 15	5:61:00	1	
81302	21 Jul 15	6:1:00	1	0 
81303	21 Jul 15	6:2:00	1	0 
81304	21 Jul 15	6:3:00	1	13 
81305	21 Jul 15	6:4:00	1	8 
81306	21 Jul 15	6:5:00	1	0 
81307	21 Jul 15	6:6:00	1	0 
81308	21 Jul 15	6:7:00	1	0 
81309	21 Jul 15	6:8:00	1	0 
81310	21 Jul 15	6:9:00	1	4 
81311	21 Jul 15	6:10:00	1	0 
81312	21 Jul 15	6:11:00	1	0 
81313	21 Jul 15	6:12:00	1	0 
81314	21 Jul 15	6:13:00	1	14 
81315	21 Jul 15	6:14:00	1	4 
81316	21 Jul 15	6:15:00	1	16 
81317	21 Jul 15	6:16:00	1	4 
81318	21 Jul 15	6:17:00	1	0 
81319	21 Jul 15	6:18:00	1	0 
81320	21 Jul 15	6:19:00	1	3 
81321	21 Jul 15	6:20:00	1	6 
81322	21 Jul 15	6:21:00	1	0 
81323	21 Jul 15	6:22:00	1	7 
81324	21 Jul 15	6:23:00	1	3 
81325	21 Jul 15	6:24:00	1	13 
81326	21 Jul 15	6:25:00	1	9 
81327	21 Jul 15	6:26:00	1	0 
81328	21 Jul 15	6:27:00	1	0 
81329	21 Jul 15	6:28:00	1	0 
81330	21 Jul 15	6:29:00	1	0 
81331	21 Jul 15	6:30:00	1	11 
81332	21 Jul 15	6:31:00	1	13 
81333	21 Jul 15	6:32:00	1	0 
81334	21 Jul 15	6:33:00	1	0 
81335	21 Jul 15	6:34:00	1	0 
81336	21 Jul 15	6:35:00	1	9 
81337	21 Jul 15	6:36:00	1	16 
81338	21 Jul 15	6:37:00	1	4 
81339	21 Jul 15	6:38:00	1	9 
81340	21 Jul 15	6:39:00	1	0 
81341	21 Jul 15	6:40:00	1	0 
81342	21 Jul 15	6:41:00	1	7 
81343	21 Jul 15	6:42:00	1	6 
81344	21 Jul 15	6:43:00	1	0 
81345	21 Jul 15	6:44:00	1	0 
81346	21 Jul 15	6:45:00	1	0 
81347	21 Jul 15	6:46:00	1	2 
81348	21 Jul 15	6:47:00	1	0 
81349	21 Jul 15	6:48:00	1	6 
81350	21 Jul 15	6:49:00	1	1 
81351	21 Jul 15	6:50:00	1	10 
81352	21 Jul 15	6:51:00	1	9 
81353	21 Jul 15	6:52:00	1	0 
81354	21 Jul 15	6:53:00	1	0 
81355	21 Jul 15	6:54:00	1	7 
81356	21 Jul 15	6:55:00	1	7 
81357	21 Jul 15	6:56:00	1	14 
81358	21 Jul 15	6:57:00	1	0 
81359	21 Jul 15	6:58:00	1	2 
81360	21 Jul 15	6:59:00	1	10 
81361	21 Jul 15	6:60:00	1	0 
81362	21 Jul 15	6:61:00	1	
81363	21 Jul 15	7:1:00	1	0 
81364	21 Jul 15	7:2:00	1	5 
81365	21 Jul 15	7:3:00	1	20 
81366	21 Jul 15	7:4:00	1	10 
81367	21 Jul 15	7:5:00	1	13 
81368	21 Jul 15	7:6:00	1	17 
81369	21 Jul 15	7:7:00	1	5 
81370	21 Jul 15	7:8:00	1	14 
81371	21 Jul 15	7:9:00	1	0 
81372	21 Jul 15	7:10:00	1	6 
81373	21 Jul 15	7:11:00	1	0 
81374	21 Jul 15	7:12:00	1	0 
81375	21 Jul 15	7:13:00	1	2 
81376	21 Jul 15	7:14:00	1	0 
81377	21 Jul 15	7:15:00	1	6 
81378	21 Jul 15	7:16:00	1	0 
81379	21 Jul 15	7:17:00	1	8 
81380	21 Jul 15	7:18:00	1	2 
81381	21 Jul 15	7:19:00	1	0 
81382	21 Jul 15	7:20:00	1	0 
81383	21 Jul 15	7:21:00	1	6 
81384	21 Jul 15	7:22:00	1	9 
81385	21 Jul 15	7:23:00	1	0 
81386	21 Jul 15	7:24:00	1	0 
81387	21 Jul 15	7:25:00	1	0 
81388	21 Jul 15	7:26:00	1	9 
81389	21 Jul 15	7:27:00	1	0 
81390	21 Jul 15	7:28:00	1	0 
81391	21 Jul 15	7:29:00	1	0 
81392	21 Jul 15	7:30:00	1	0 
81393	21 Jul 15	7:31:00	1	0 
81394	21 Jul 15	7:32:00	1	3 
81395	21 Jul 15	7:33:00	1	8 
81396	21 Jul 15	7:34:00	1	0 
81397	21 Jul 15	7:35:00	1	0 
81398	21 Jul 15	7:36:00	1	0 
81399	21 Jul 15	7:37:00	1	0 
81400	21 Jul 15	7:38:00	1	0 
81401	21 Jul 15	7:39:00	1	0 
81402	21 Jul 15	7:40:00	1	0 
81403	21 Jul 15	7:41:00	1	1 
81404	21 Jul 15	7:42:00	1	0 
81405	21 Jul 15	7:43:00	1	5 
81406	21 Jul 15	7:44:00	1	14 
81407	21 Jul 15	7:45:00	1	0 
81408	21 Jul 15	7:46:00	1	0 
81409	21 Jul 15	7:47:00	1	3 
81410	21 Jul 15	7:48:00	1	10 
81411	21 Jul 15	7:49:00	1	20 
81412	21 Jul 15	7:50:00	1	0 
81413	21 Jul 15	7:51:00	1	0 
81414	21 Jul 15	7:52:00	1	0 
81415	21 Jul 15	7:53:00	1	0 
81416	21 Jul 15	7:54:00	1	0 
81417	21 Jul 15	7:55:00	1	0 
81418	21 Jul 15	7:56:00	1	0 
81419	21 Jul 15	7:57:00	1	0 
81420	21 Jul 15	7:58:00	1	0 
81421	21 Jul 15	7:59:00	1	14 
81422	21 Jul 15	7:60:00	1	3 
81423	21 Jul 15	7:61:00	1	
81424	21 Jul 15	8:1:00	1	0 
81425	21 Jul 15	8:2:00	1	2 
81426	21 Jul 15	8:3:00	1	4 
81427	21 Jul 15	8:4:00	1	2 
81428	21 Jul 15	8:5:00	1	16 
81429	21 Jul 15	8:6:00	1	0 
81430	21 Jul 15	8:7:00	1	5 
81431	21 Jul 15	8:8:00	1	0 
81432	21 Jul 15	8:9:00	1	0 
81433	21 Jul 15	8:10:00	1	0 
81434	21 Jul 15	8:11:00	1	0 
81435	21 Jul 15	8:12:00	1	0 
81436	21 Jul 15	8:13:00	1	0 
81437	21 Jul 15	8:14:00	1	0 
81438	21 Jul 15	8:15:00	1	0 
81439	21 Jul 15	8:16:00	1	0 
81440	21 Jul 15	8:17:00	1	0 
81441	21 Jul 15	8:18:00	1	0 
81442	21 Jul 15	8:19:00	1	0 
81443	21 Jul 15	8:20:00	1	2 
81444	21 Jul 15	8:21:00	1	13 
81445	21 Jul 15	8:22:00	1	2 
81446	21 Jul 15	8:23:00	1	3 
81447	21 Jul 15	8:24:00	1	5 
81448	21 Jul 15	8:25:00	1	0 
81449	21 Jul 15	8:26:00	1	0 
81450	21 Jul 15	8:27:00	1	0 
81451	21 Jul 15	8:28:00	1	0 
81452	21 Jul 15	8:29:00	1	7 
81453	21 Jul 15	8:30:00	1	0 
81454	21 Jul 15	8:31:00	1	0 
81455	21 Jul 15	8:32:00	1	0 
81456	21 Jul 15	8:33:00	1	0 
81457	21 Jul 15	8:34:00	1	0 
81458	21 Jul 15	8:35:00	1	0 
81459	21 Jul 15	8:36:00	1	0 
81460	21 Jul 15	8:37:00	1	0 
81461	21 Jul 15	8:38:00	1	0 
81462	21 Jul 15	8:39:00	1	0 
81463	21 Jul 15	8:40:00	1	2 
81464	21 Jul 15	8:41:00	1	0 
81465	21 Jul 15	8:42:00	1	0 
81466	21 Jul 15	8:43:00	1	0 
81467	21 Jul 15	8:44:00	1	0 
81468	21 Jul 15	8:45:00	1	5 
81469	21 Jul 15	8:46:00	1	10 
81470	21 Jul 15	8:47:00	1	0 
81471	21 Jul 15	8:48:00	1	0 
81472	21 Jul 15	8:49:00	1	0 
81473	21 Jul 15	8:50:00	1	0 
81474	21 Jul 15	8:51:00	1	0 
81475	21 Jul 15	8:52:00	1	0 
81476	21 Jul 15	8:53:00	1	0 
81477	21 Jul 15	8:54:00	1	0 
81478	21 Jul 15	8:55:00	1	0 
81479	21 Jul 15	8:56:00	1	0 
81480	21 Jul 15	8:57:00	1	8 
81481	21 Jul 15	8:58:00	1	2 
81482	21 Jul 15	8:59:00	1	2 
81483	21 Jul 15	8:60:00	1	0 
81484	21 Jul 15	8:61:00	1	
81485	21 Jul 15	9:1:00	1	0 
81486	21 Jul 15	9:2:00	1	0 
81487	21 Jul 15	9:3:00	1	0 
81488	21 Jul 15	9:4:00	1	3 
81489	21 Jul 15	9:5:00	1	2 
81490	21 Jul 15	9:6:00	1	0 
81491	21 Jul 15	9:7:00	1	0 
81492	21 Jul 15	9:8:00	1	0 
81493	21 Jul 15	9:9:00	1	0 
81494	21 Jul 15	9:10:00	1	0 
81495	21 Jul 15	9:11:00	1	0 
81496	21 Jul 15	9:12:00	1	0 
81497	21 Jul 15	9:13:00	1	0 
81498	21 Jul 15	9:14:00	1	0 
81499	21 Jul 15	9:15:00	1	0 
81500	21 Jul 15	9:16:00	1	0 
81501	21 Jul 15	9:17:00	1	0 
81502	21 Jul 15	9:18:00	1	2 
81503	21 Jul 15	9:19:00	1	0 
81504	21 Jul 15	9:20:00	1	0 
81505	21 Jul 15	9:21:00	1	0 
81506	21 Jul 15	9:22:00	1	2 
81507	21 Jul 15	9:23:00	1	5 
81508	21 Jul 15	9:24:00	1	6 
81509	21 Jul 15	9:25:00	1	0 
81510	21 Jul 15	9:26:00	1	0 
81511	21 Jul 15	9:27:00	1	0 
81512	21 Jul 15	9:28:00	1	0 
81513	21 Jul 15	9:29:00	1	0 
81514	21 Jul 15	9:30:00	1	0 
81515	21 Jul 15	9:31:00	1	0 
81516	21 Jul 15	9:32:00	1	0 
81517	21 Jul 15	9:33:00	1	0 
81518	21 Jul 15	9:34:00	1	2 
81519	21 Jul 15	9:35:00	1	15 
81520	21 Jul 15	9:36:00	1	0 
81521	21 Jul 15	9:37:00	1	9 
81522	21 Jul 15	9:38:00	1	8 
81523	21 Jul 15	9:39:00	1	0 
81524	21 Jul 15	9:40:00	1	0 
81525	21 Jul 15	9:41:00	1	0 
81526	21 Jul 15	9:42:00	1	0 
81527	21 Jul 15	9:43:00	1	1 
81528	21 Jul 15	9:44:00	1	3 
81529	21 Jul 15	9:45:00	1	0 
81530	21 Jul 15	9:46:00	1	0 
81531	21 Jul 15	9:47:00	1	0 
81532	21 Jul 15	9:48:00	1	0 
81533	21 Jul 15	9:49:00	1	0 
81534	21 Jul 15	9:50:00	1	0 
81535	21 Jul 15	9:51:00	1	0 
81536	21 Jul 15	9:52:00	1	0 
81537	21 Jul 15	9:53:00	1	0 
81538	21 Jul 15	9:54:00	1	0 
81539	21 Jul 15	9:55:00	1	0 
81540	21 Jul 15	9:56:00	1	0 
81541	21 Jul 15	9:57:00	1	0 
81542	21 Jul 15	9:58:00	1	0 
81543	21 Jul 15	9:59:00	1	0 
81544	21 Jul 15	9:60:00	1	0 
81545	21 Jul 15	9:61:00	1	
81546	21 Jul 15	10:1:00	1	0 
81547	21 Jul 15	10:2:00	1	0 
81548	21 Jul 15	10:3:00	1	0 
81549	21 Jul 15	10:4:00	1	0 
81550	21 Jul 15	10:5:00	1	0 
81551	21 Jul 15	10:6:00	1	0 
81552	21 Jul 15	10:7:00	1	0 
81553	21 Jul 15	10:8:00	1	0 
81554	21 Jul 15	10:9:00	1	5 
81555	21 Jul 15	10:10:00	1	0 
81556	21 Jul 15	10:11:00	1	0 
81557	21 Jul 15	10:12:00	1	0 
81558	21 Jul 15	10:13:00	1	0 
81559	21 Jul 15	10:14:00	1	0 
81560	21 Jul 15	10:15:00	1	0 
81561	21 Jul 15	10:16:00	1	0 
81562	21 Jul 15	10:17:00	1	0 
81563	21 Jul 15	10:18:00	1	0 
81564	21 Jul 15	10:19:00	1	0 
81565	21 Jul 15	10:20:00	1	0 
81566	21 Jul 15	10:21:00	1	0 
81567	21 Jul 15	10:22:00	1	0 
81568	21 Jul 15	10:23:00	1	0 
81569	21 Jul 15	10:24:00	1	0 
81570	21 Jul 15	10:25:00	1	0 
81571	21 Jul 15	10:26:00	1	0 
81572	21 Jul 15	10:27:00	1	0 
81573	21 Jul 15	10:28:00	1	0 
81574	21 Jul 15	10:29:00	1	0 
81575	21 Jul 15	10:30:00	1	0 
81576	21 Jul 15	10:31:00	1	0 
81577	21 Jul 15	10:32:00	1	0 
81578	21 Jul 15	10:33:00	1	0 
81579	21 Jul 15	10:34:00	1	0 
81580	21 Jul 15	10:35:00	1	0 
81581	21 Jul 15	10:36:00	1	0 
81582	21 Jul 15	10:37:00	1	0 
81583	21 Jul 15	10:38:00	1	0 
81584	21 Jul 15	10:39:00	1	0 
81585	21 Jul 15	10:40:00	1	0 
81586	21 Jul 15	10:41:00	1	4 
81587	21 Jul 15	10:42:00	1	6 
81588	21 Jul 15	10:43:00	1	2 
81589	21 Jul 15	10:44:00	1	7 
81590	21 Jul 15	10:45:00	1	6 
81591	21 Jul 15	10:46:00	1	2 
81592	21 Jul 15	10:47:00	1	0 
81593	21 Jul 15	10:48:00	1	0 
81594	21 Jul 15	10:49:00	1	0 
81595	21 Jul 15	10:50:00	1	0 
81596	21 Jul 15	10:51:00	1	1 
