,cage,hour,minute,hops,active,phase,date,year,month,day
25515,8,3,44,3,1,day,2021-07-04,2021,7,4
25516,8,4,44,0,0,day,2021-07-04,2021,7,4
25517,8,5,44,0,0,day,2021-07-04,2021,7,4
25518,8,6,44,2,1,day,2021-07-04,2021,7,4
25519,8,7,44,0,0,day,2021-07-04,2021,7,4
25520,8,8,44,0,0,day,2021-07-04,2021,7,4
25521,8,9,44,0,0,day,2021-07-04,2021,7,4
25522,8,10,44,0,0,day,2021-07-04,2021,7,4
25523,8,11,44,0,0,day,2021-07-04,2021,7,4
25524,8,12,44,0,0,night,2021-07-04,2021,7,4
25525,8,13,44,0,0,night,2021-07-04,2021,7,4
25526,8,14,44,0,0,night,2021-07-04,2021,7,4
25527,8,15,44,0,0,night,2021-07-04,2021,7,4
25528,8,16,44,0,0,night,2021-07-04,2021,7,4
25529,8,17,44,0,0,night,2021-07-04,2021,7,4
25530,8,18,44,0,0,night,2021-07-04,2021,7,4
25531,8,19,44,0,0,night,2021-07-04,2021,7,4
25532,8,20,44,0,0,night,2021-07-04,2021,7,4
25533,8,21,44,0,0,night,2021-07-04,2021,7,4
25534,8,22,44,0,0,night,2021-07-04,2021,7,4
25535,8,23,44,0,0,night,2021-07-04,2021,7,4
25536,9,0,44,0,0,day,2021-07-04,2021,7,4
25537,9,1,44,0,0,day,2021-07-04,2021,7,4
25538,9,2,44,0,0,day,2021-07-04,2021,7,4
25539,9,3,44,0,0,day,2021-07-04,2021,7,4
25540,9,4,44,0,0,day,2021-07-04,2021,7,4
25541,9,5,44,0,0,day,2021-07-04,2021,7,4
25542,9,6,44,0,0,day,2021-07-04,2021,7,4
25543,9,7,44,0,0,day,2021-07-04,2021,7,4
25544,9,8,44,0,0,day,2021-07-04,2021,7,4
25545,9,9,44,0,0,day,2021-07-04,2021,7,4
25546,9,10,44,0,0,day,2021-07-04,2021,7,4
25547,9,11,44,0,0,day,2021-07-04,2021,7,4
25548,9,12,44,0,0,night,2021-07-04,2021,7,4
25549,9,13,44,0,0,night,2021-07-04,2021,7,4
25550,9,14,44,0,0,night,2021-07-04,2021,7,4
25551,9,15,44,0,0,night,2021-07-04,2021,7,4
25552,9,16,44,0,0,night,2021-07-04,2021,7,4
25553,9,17,44,0,0,night,2021-07-04,2021,7,4
25554,9,18,44,0,0,night,2021-07-04,2021,7,4
25555,9,19,44,0,0,night,2021-07-04,2021,7,4
25556,9,20,44,0,0,night,2021-07-04,2021,7,4
25557,9,21,44,0,0,night,2021-07-04,2021,7,4
25558,9,22,44,0,0,night,2021-07-04,2021,7,4
25559,9,23,44,0,0,night,2021-07-04,2021,7,4
25560,10,0,44,0,0,day,2021-07-04,2021,7,4
25561,10,1,44,0,0,day,2021-07-04,2021,7,4
25562,10,2,44,0,0,day,2021-07-04,2021,7,4
25563,10,3,44,0,0,day,2021-07-04,2021,7,4
25564,10,4,44,0,0,day,2021-07-04,2021,7,4
25565,10,5,44,0,0,day,2021-07-04,2021,7,4
25566,10,6,44,0,0,day,2021-07-04,2021,7,4
25567,10,7,44,0,0,day,2021-07-04,2021,7,4
25568,10,8,44,0,0,day,2021-07-04,2021,7,4
25569,10,9,44,0,0,day,2021-07-04,2021,7,4
25570,10,10,44,0,0,day,2021-07-04,2021,7,4
25571,10,11,44,0,0,day,2021-07-04,2021,7,4
25572,10,12,44,0,0,night,2021-07-04,2021,7,4
25573,10,13,44,0,0,night,2021-07-04,2021,7,4
25574,10,14,44,0,0,night,2021-07-04,2021,7,4
25575,10,15,44,0,0,night,2021-07-04,2021,7,4
25576,10,16,44,0,0,night,2021-07-04,2021,7,4
25577,10,17,44,0,0,night,2021-07-04,2021,7,4
25578,10,18,44,0,0,night,2021-07-04,2021,7,4
25579,10,19,44,0,0,night,2021-07-04,2021,7,4
25580,10,20,44,0,0,night,2021-07-04,2021,7,4
25581,10,21,44,0,0,night,2021-07-04,2021,7,4
25582,10,22,44,0,0,night,2021-07-04,2021,7,4
25583,10,23,44,0,0,night,2021-07-04,2021,7,4
25584,11,0,44,0,0,day,2021-07-04,2021,7,4
25585,11,1,44,0,0,day,2021-07-04,2021,7,4
25586,11,2,44,0,0,day,2021-07-04,2021,7,4
25587,11,3,44,0,0,day,2021-07-04,2021,7,4
25588,11,4,44,0,0,day,2021-07-04,2021,7,4
25589,11,5,44,0,0,day,2021-07-04,2021,7,4
25590,11,6,44,0,0,day,2021-07-04,2021,7,4
25591,11,7,44,0,0,day,2021-07-04,2021,7,4
25592,11,8,44,0,0,day,2021-07-04,2021,7,4
25593,11,9,44,0,0,day,2021-07-04,2021,7,4
25594,11,10,44,0,0,day,2021-07-04,2021,7,4
25595,11,11,44,0,0,day,2021-07-04,2021,7,4
25596,11,12,44,0,0,night,2021-07-04,2021,7,4
25597,11,13,44,0,0,night,2021-07-04,2021,7,4
25598,11,14,44,0,0,night,2021-07-04,2021,7,4
25599,11,15,44,0,0,night,2021-07-04,2021,7,4
25600,11,16,44,0,0,night,2021-07-04,2021,7,4
25601,11,17,44,0,0,night,2021-07-04,2021,7,4
25602,11,18,44,0,0,night,2021-07-04,2021,7,4
25603,11,19,44,0,0,night,2021-07-04,2021,7,4
25604,11,20,44,0,0,night,2021-07-04,2021,7,4
25605,11,21,44,0,0,night,2021-07-04,2021,7,4
25606,11,22,44,0,0,night,2021-07-04,2021,7,4
25607,11,23,44,0,0,night,2021-07-04,2021,7,4
25608,12,0,44,0,0,day,2021-07-04,2021,7,4
25609,12,1,44,0,0,day,2021-07-04,2021,7,4
25610,12,2,44,0,0,day,2021-07-04,2021,7,4
25611,12,3,44,0,0,day,2021-07-04,2021,7,4
25612,12,4,44,0,0,day,2021-07-04,2021,7,4
25613,12,5,44,0,0,day,2021-07-04,2021,7,4
25614,12,6,44,0,0,day,2021-07-04,2021,7,4
25615,12,7,44,0,0,day,2021-07-04,2021,7,4
25616,12,8,44,0,0,day,2021-07-04,2021,7,4
25617,12,9,44,0,0,day,2021-07-04,2021,7,4
25618,12,10,44,0,0,day,2021-07-04,2021,7,4
25619,12,11,44,0,0,day,2021-07-04,2021,7,4
25620,12,12,44,0,0,night,2021-07-04,2021,7,4
25621,12,13,44,0,0,night,2021-07-04,2021,7,4
25622,12,14,44,0,0,night,2021-07-04,2021,7,4
25623,12,15,44,0,0,night,2021-07-04,2021,7,4
25624,12,16,44,0,0,night,2021-07-04,2021,7,4
25625,12,17,44,0,0,night,2021-07-04,2021,7,4
25626,12,18,44,0,0,night,2021-07-04,2021,7,4
25627,12,19,44,0,0,night,2021-07-04,2021,7,4
25628,12,20,44,0,0,night,2021-07-04,2021,7,4
25629,12,21,44,0,0,night,2021-07-04,2021,7,4
25630,12,22,44,0,0,night,2021-07-04,2021,7,4
25631,12,23,44,0,0,night,2021-07-04,2021,7,4
25632,13,0,44,10,1,day,2021-07-04,2021,7,4
25633,13,1,44,6,1,day,2021-07-04,2021,7,4
25634,13,2,44,2,1,day,2021-07-04,2021,7,4
25635,13,3,44,11,1,day,2021-07-04,2021,7,4
25636,13,4,44,1,1,day,2021-07-04,2021,7,4
25637,13,5,44,5,1,day,2021-07-04,2021,7,4
25638,13,6,44,0,0,day,2021-07-04,2021,7,4
25639,13,7,44,0,0,day,2021-07-04,2021,7,4
25640,13,8,44,5,1,day,2021-07-04,2021,7,4
25641,13,9,44,0,0,day,2021-07-04,2021,7,4
25642,13,10,44,2,1,day,2021-07-04,2021,7,4
25643,13,11,44,0,0,day,2021-07-04,2021,7,4
25644,13,12,44,0,0,night,2021-07-04,2021,7,4
25645,13,13,44,0,0,night,2021-07-04,2021,7,4
25646,13,14,44,0,0,night,2021-07-04,2021,7,4
25647,13,15,44,0,0,night,2021-07-04,2021,7,4
25648,13,16,44,0,0,night,2021-07-04,2021,7,4
25649,13,17,44,0,0,night,2021-07-04,2021,7,4
25650,13,18,44,0,0,night,2021-07-04,2021,7,4
25651,13,19,44,0,0,night,2021-07-04,2021,7,4
25652,13,20,44,0,0,night,2021-07-04,2021,7,4
25653,13,21,44,0,0,night,2021-07-04,2021,7,4
25654,13,22,44,0,0,night,2021-07-04,2021,7,4
25655,13,23,44,0,0,night,2021-07-04,2021,7,4
25656,14,0,44,0,0,day,2021-07-04,2021,7,4
25657,14,1,44,3,1,day,2021-07-04,2021,7,4
25658,14,2,44,7,1,day,2021-07-04,2021,7,4
25659,14,3,44,7,1,day,2021-07-04,2021,7,4
25660,14,4,44,17,1,day,2021-07-04,2021,7,4
25661,14,5,44,7,1,day,2021-07-04,2021,7,4
25662,14,6,44,13,1,day,2021-07-04,2021,7,4
25663,14,7,44,16,1,day,2021-07-04,2021,7,4
25664,14,8,44,19,1,day,2021-07-04,2021,7,4
25665,14,9,44,3,1,day,2021-07-04,2021,7,4
25666,14,10,44,10,1,day,2021-07-04,2021,7,4
25667,14,11,44,0,0,day,2021-07-04,2021,7,4
25668,14,12,44,0,0,night,2021-07-04,2021,7,4
25669,14,13,44,0,0,night,2021-07-04,2021,7,4
25670,14,14,44,0,0,night,2021-07-04,2021,7,4
25671,14,15,44,0,0,night,2021-07-04,2021,7,4
25672,14,16,44,0,0,night,2021-07-04,2021,7,4
25673,14,17,44,0,0,night,2021-07-04,2021,7,4
25674,14,18,44,0,0,night,2021-07-04,2021,7,4
25675,14,19,44,0,0,night,2021-07-04,2021,7,4
25676,14,20,44,0,0,night,2021-07-04,2021,7,4
25677,14,21,44,0,0,night,2021-07-04,2021,7,4
25678,14,22,44,0,0,night,2021-07-04,2021,7,4
25679,14,23,44,0,0,night,2021-07-04,2021,7,4
25680,15,0,44,3,1,day,2021-07-04,2021,7,4
25681,15,1,44,0,0,day,2021-07-04,2021,7,4
25682,15,2,44,0,0,day,2021-07-04,2021,7,4
25683,15,3,44,0,0,day,2021-07-04,2021,7,4
25684,15,4,44,0,0,day,2021-07-04,2021,7,4
25685,15,5,44,0,0,day,2021-07-04,2021,7,4
25686,15,6,44,0,0,day,2021-07-04,2021,7,4
25687,15,7,44,0,0,day,2021-07-04,2021,7,4
25688,15,8,44,0,0,day,2021-07-04,2021,7,4
25689,15,9,44,0,0,day,2021-07-04,2021,7,4
25690,15,10,44,0,0,day,2021-07-04,2021,7,4
25691,15,11,44,0,0,day,2021-07-04,2021,7,4
25692,15,12,44,0,0,night,2021-07-04,2021,7,4
25693,15,13,44,0,0,night,2021-07-04,2021,7,4
25694,15,14,44,0,0,night,2021-07-04,2021,7,4
25695,15,15,44,0,0,night,2021-07-04,2021,7,4
25696,15,16,44,0,0,night,2021-07-04,2021,7,4
25697,15,17,44,0,0,night,2021-07-04,2021,7,4
25698,15,18,44,0,0,night,2021-07-04,2021,7,4
25699,15,19,44,0,0,night,2021-07-04,2021,7,4
25700,15,20,44,0,0,night,2021-07-04,2021,7,4
25701,15,21,44,0,0,night,2021-07-04,2021,7,4
25702,15,22,44,0,0,night,2021-07-04,2021,7,4
25703,15,23,44,0,0,night,2021-07-04,2021,7,4
25704,16,0,44,0,0,day,2021-07-04,2021,7,4
25705,16,1,44,0,0,day,2021-07-04,2021,7,4
25706,16,2,44,0,0,day,2021-07-04,2021,7,4
25707,16,3,44,0,0,day,2021-07-04,2021,7,4
25708,16,4,44,0,0,day,2021-07-04,2021,7,4
25709,16,5,44,6,1,day,2021-07-04,2021,7,4
25710,16,6,44,0,0,day,2021-07-04,2021,7,4
25711,16,7,44,0,0,day,2021-07-04,2021,7,4
25712,16,8,44,0,0,day,2021-07-04,2021,7,4
25713,16,9,44,0,0,day,2021-07-04,2021,7,4
25714,16,10,44,0,0,day,2021-07-04,2021,7,4
25715,16,11,44,0,0,day,2021-07-04,2021,7,4
25716,16,12,44,0,0,night,2021-07-04,2021,7,4
25717,16,13,44,0,0,night,2021-07-04,2021,7,4
25718,16,14,44,0,0,night,2021-07-04,2021,7,4
25719,16,15,44,0,0,night,2021-07-04,2021,7,4
25720,16,16,44,0,0,night,2021-07-04,2021,7,4
25721,16,17,44,0,0,night,2021-07-04,2021,7,4
25722,16,18,44,0,0,night,2021-07-04,2021,7,4
25723,16,19,44,0,0,night,2021-07-04,2021,7,4
25724,16,20,44,0,0,night,2021-07-04,2021,7,4
25725,16,21,44,0,0,night,2021-07-04,2021,7,4
25726,16,22,44,0,0,night,2021-07-04,2021,7,4
25727,16,23,44,0,0,night,2021-07-04,2021,7,4
25728,17,0,44,0,0,day,2021-07-04,2021,7,4
25729,17,1,44,0,0,day,2021-07-04,2021,7,4
25730,17,2,44,0,0,day,2021-07-04,2021,7,4
25731,17,3,44,0,0,day,2021-07-04,2021,7,4
25732,17,4,44,0,0,day,2021-07-04,2021,7,4
25733,17,5,44,0,0,day,2021-07-04,2021,7,4
25734,17,6,44,0,0,day,2021-07-04,2021,7,4
25735,17,7,44,0,0,day,2021-07-04,2021,7,4
25736,17,8,44,0,0,day,2021-07-04,2021,7,4
25737,17,9,44,0,0,day,2021-07-04,2021,7,4
25738,17,10,44,0,0,day,2021-07-04,2021,7,4
25739,17,11,44,0,0,day,2021-07-04,2021,7,4
25740,17,12,44,0,0,night,2021-07-04,2021,7,4
25741,17,13,44,0,0,night,2021-07-04,2021,7,4
25742,17,14,44,0,0,night,2021-07-04,2021,7,4
25743,17,15,44,0,0,night,2021-07-04,2021,7,4
25744,17,16,44,0,0,night,2021-07-04,2021,7,4
25745,17,17,44,0,0,night,2021-07-04,2021,7,4
25746,17,18,44,0,0,night,2021-07-04,2021,7,4
25747,17,19,44,0,0,night,2021-07-04,2021,7,4
25748,17,20,44,0,0,night,2021-07-04,2021,7,4
25749,17,21,44,0,0,night,2021-07-04,2021,7,4
25750,17,22,44,0,0,night,2021-07-04,2021,7,4
25751,17,23,44,0,0,night,2021-07-04,2021,7,4
25752,18,0,44,0,0,day,2021-07-04,2021,7,4
25753,18,1,44,7,1,day,2021-07-04,2021,7,4
25754,18,2,44,0,0,day,2021-07-04,2021,7,4
25755,18,3,44,8,1,day,2021-07-04,2021,7,4
25756,18,4,44,23,1,day,2021-07-04,2021,7,4
25757,18,5,44,13,1,day,2021-07-04,2021,7,4
25758,18,6,44,20,1,day,2021-07-04,2021,7,4
25759,18,7,44,14,1,day,2021-07-04,2021,7,4
25760,18,8,44,8,1,day,2021-07-04,2021,7,4
25761,18,9,44,1,1,day,2021-07-04,2021,7,4
25762,18,10,44,3,1,day,2021-07-04,2021,7,4
25763,18,11,44,0,0,day,2021-07-04,2021,7,4
25764,18,12,44,0,0,night,2021-07-04,2021,7,4
25765,18,13,44,0,0,night,2021-07-04,2021,7,4
25766,18,14,44,0,0,night,2021-07-04,2021,7,4
25767,18,15,44,0,0,night,2021-07-04,2021,7,4
25768,18,16,44,0,0,night,2021-07-04,2021,7,4
25769,18,17,44,0,0,night,2021-07-04,2021,7,4
25770,18,18,44,0,0,night,2021-07-04,2021,7,4
25771,18,19,44,0,0,night,2021-07-04,2021,7,4
25772,18,20,44,0,0,night,2021-07-04,2021,7,4
25773,18,21,44,0,0,night,2021-07-04,2021,7,4
25774,18,22,44,0,0,night,2021-07-04,2021,7,4
25775,18,23,44,0,0,night,2021-07-04,2021,7,4
25776,19,0,44,0,0,day,2021-07-04,2021,7,4
25777,19,1,44,0,0,day,2021-07-04,2021,7,4
25778,19,2,44,0,0,day,2021-07-04,2021,7,4
25779,19,3,44,0,0,day,2021-07-04,2021,7,4
25780,19,4,44,0,0,day,2021-07-04,2021,7,4
25781,19,5,44,0,0,day,2021-07-04,2021,7,4
25782,19,6,44,0,0,day,2021-07-04,2021,7,4
25783,19,7,44,0,0,day,2021-07-04,2021,7,4
25784,19,8,44,0,0,day,2021-07-04,2021,7,4
25785,19,9,44,0,0,day,2021-07-04,2021,7,4
25786,19,10,44,0,0,day,2021-07-04,2021,7,4
25787,19,11,44,0,0,day,2021-07-04,2021,7,4
25788,19,12,44,0,0,night,2021-07-04,2021,7,4
25789,19,13,44,0,0,night,2021-07-04,2021,7,4
25790,19,14,44,0,0,night,2021-07-04,2021,7,4
25791,19,15,44,0,0,night,2021-07-04,2021,7,4
25792,19,16,44,0,0,night,2021-07-04,2021,7,4
25793,19,17,44,0,0,night,2021-07-04,2021,7,4
25794,19,18,44,0,0,night,2021-07-04,2021,7,4
25795,19,19,44,0,0,night,2021-07-04,2021,7,4
25796,19,20,44,0,0,night,2021-07-04,2021,7,4
25797,19,21,44,0,0,night,2021-07-04,2021,7,4
25798,19,22,44,0,0,night,2021-07-04,2021,7,4
25799,19,23,44,0,0,night,2021-07-04,2021,7,4
25800,20,0,44,3,1,day,2021-07-04,2021,7,4
25801,20,1,44,3,1,day,2021-07-04,2021,7,4
25802,20,2,44,10,1,day,2021-07-04,2021,7,4
25803,20,3,44,17,1,day,2021-07-04,2021,7,4
25804,20,4,44,10,1,day,2021-07-04,2021,7,4
25805,20,5,44,7,1,day,2021-07-04,2021,7,4
25806,20,6,44,6,1,day,2021-07-04,2021,7,4
25807,20,7,44,0,0,day,2021-07-04,2021,7,4
25808,20,8,44,0,0,day,2021-07-04,2021,7,4
25809,20,9,44,0,0,day,2021-07-04,2021,7,4
25810,20,10,44,0,0,day,2021-07-04,2021,7,4
25811,20,11,44,11,1,day,2021-07-04,2021,7,4
25812,20,12,44,0,0,night,2021-07-04,2021,7,4
25813,20,13,44,0,0,night,2021-07-04,2021,7,4
25814,20,14,44,0,0,night,2021-07-04,2021,7,4
25815,20,15,44,0,0,night,2021-07-04,2021,7,4
25816,20,16,44,0,0,night,2021-07-04,2021,7,4
25817,20,17,44,0,0,night,2021-07-04,2021,7,4
25818,20,18,44,0,0,night,2021-07-04,2021,7,4
25819,20,19,44,0,0,night,2021-07-04,2021,7,4
25820,20,20,44,0,0,night,2021-07-04,2021,7,4
25821,20,21,44,0,0,night,2021-07-04,2021,7,4
25822,20,22,44,0,0,night,2021-07-04,2021,7,4
25823,20,23,44,0,0,night,2021-07-04,2021,7,4
25824,21,0,44,2,1,day,2021-07-04,2021,7,4
25825,21,1,44,12,1,day,2021-07-04,2021,7,4
25826,21,2,44,18,1,day,2021-07-04,2021,7,4
25827,21,3,44,1,1,day,2021-07-04,2021,7,4
25828,21,4,44,0,0,day,2021-07-04,2021,7,4
25829,21,5,44,0,0,day,2021-07-04,2021,7,4
25830,21,6,44,7,1,day,2021-07-04,2021,7,4
25831,21,7,44,1,1,day,2021-07-04,2021,7,4
25832,21,8,44,0,0,day,2021-07-04,2021,7,4
25833,21,9,44,0,0,day,2021-07-04,2021,7,4
25834,21,10,44,0,0,day,2021-07-04,2021,7,4
25835,21,11,44,7,1,day,2021-07-04,2021,7,4
25836,21,12,44,0,0,night,2021-07-04,2021,7,4
25837,21,13,44,0,0,night,2021-07-04,2021,7,4
25838,21,14,44,0,0,night,2021-07-04,2021,7,4
25839,21,15,44,0,0,night,2021-07-04,2021,7,4
25840,21,16,44,0,0,night,2021-07-04,2021,7,4
25841,21,17,44,0,0,night,2021-07-04,2021,7,4
25842,21,18,44,0,0,night,2021-07-04,2021,7,4
25843,21,19,44,0,0,night,2021-07-04,2021,7,4
25844,21,20,44,0,0,night,2021-07-04,2021,7,4
25845,21,21,44,0,0,night,2021-07-04,2021,7,4
25846,21,22,44,0,0,night,2021-07-04,2021,7,4
25847,21,23,44,0,0,night,2021-07-04,2021,7,4
25848,22,0,44,0,0,day,2021-07-04,2021,7,4
25849,22,1,44,0,0,day,2021-07-04,2021,7,4
25850,22,2,44,0,0,day,2021-07-04,2021,7,4
25851,22,3,44,0,0,day,2021-07-04,2021,7,4
25852,22,4,44,0,0,day,2021-07-04,2021,7,4
25853,22,5,44,0,0,day,2021-07-04,2021,7,4
25854,22,6,44,1,1,day,2021-07-04,2021,7,4
25855,22,7,44,0,0,day,2021-07-04,2021,7,4
25856,22,8,44,0,0,day,2021-07-04,2021,7,4
25857,22,9,44,0,0,day,2021-07-04,2021,7,4
25858,22,10,44,0,0,day,2021-07-04,2021,7,4
25859,22,11,44,0,0,day,2021-07-04,2021,7,4
25860,22,12,44,0,0,night,2021-07-04,2021,7,4
25861,22,13,44,0,0,night,2021-07-04,2021,7,4
25862,22,14,44,0,0,night,2021-07-04,2021,7,4
25863,22,15,44,0,0,night,2021-07-04,2021,7,4
25864,22,16,44,0,0,night,2021-07-04,2021,7,4
25865,22,17,44,0,0,night,2021-07-04,2021,7,4
25866,22,18,44,0,0,night,2021-07-04,2021,7,4
25867,22,19,44,0,0,night,2021-07-04,2021,7,4
25868,22,20,44,0,0,night,2021-07-04,2021,7,4
25869,22,21,44,0,0,night,2021-07-04,2021,7,4
25870,22,22,44,0,0,night,2021-07-04,2021,7,4
25871,22,23,44,0,0,night,2021-07-04,2021,7,4
25872,23,0,44,0,0,day,2021-07-04,2021,7,4
25873,23,1,44,4,1,day,2021-07-04,2021,7,4
25874,23,2,44,6,1,day,2021-07-04,2021,7,4
25875,23,3,44,2,1,day,2021-07-04,2021,7,4
25876,23,4,44,8,1,day,2021-07-04,2021,7,4
25877,23,5,44,10,1,day,2021-07-04,2021,7,4
25878,23,6,44,9,1,day,2021-07-04,2021,7,4
25879,23,7,44,2,1,day,2021-07-04,2021,7,4
25880,23,8,44,6,1,day,2021-07-04,2021,7,4
25881,23,9,44,0,0,day,2021-07-04,2021,7,4
25882,23,10,44,0,0,day,2021-07-04,2021,7,4
25883,23,11,44,0,0,day,2021-07-04,2021,7,4
25884,23,12,44,0,0,night,2021-07-04,2021,7,4
25885,23,13,44,0,0,night,2021-07-04,2021,7,4
25886,23,14,44,0,0,night,2021-07-04,2021,7,4
25887,23,15,44,0,0,night,2021-07-04,2021,7,4
25888,23,16,44,0,0,night,2021-07-04,2021,7,4
25889,23,17,44,0,0,night,2021-07-04,2021,7,4
25890,23,18,44,0,0,night,2021-07-04,2021,7,4
25891,23,19,44,0,0,night,2021-07-04,2021,7,4
25892,23,20,44,0,0,night,2021-07-04,2021,7,4
25893,23,21,44,0,0,night,2021-07-04,2021,7,4
25894,23,22,44,0,0,night,2021-07-04,2021,7,4
25895,23,23,44,0,0,night,2021-07-04,2021,7,4
25896,24,0,44,0,0,day,2021-07-04,2021,7,4
25897,24,1,44,1,1,day,2021-07-04,2021,7,4
25898,24,2,44,0,0,day,2021-07-04,2021,7,4
25899,24,3,44,4,1,day,2021-07-04,2021,7,4
25900,24,4,44,10,1,day,2021-07-04,2021,7,4
25901,24,5,44,10,1,day,2021-07-04,2021,7,4
25902,24,6,44,0,0,day,2021-07-04,2021,7,4
25903,24,7,44,0,0,day,2021-07-04,2021,7,4
25904,24,8,44,1,1,day,2021-07-04,2021,7,4
25905,24,9,44,1,1,day,2021-07-04,2021,7,4
25906,24,10,44,0,0,day,2021-07-04,2021,7,4
25907,24,11,44,0,0,day,2021-07-04,2021,7,4
25908,24,12,44,0,0,night,2021-07-04,2021,7,4
25909,24,13,44,0,0,night,2021-07-04,2021,7,4
25910,24,14,44,0,0,night,2021-07-04,2021,7,4
25911,24,15,44,0,0,night,2021-07-04,2021,7,4
25912,24,16,44,0,0,night,2021-07-04,2021,7,4
25913,24,17,44,0,0,night,2021-07-04,2021,7,4
25914,24,18,44,0,0,night,2021-07-04,2021,7,4
25915,24,19,44,0,0,night,2021-07-04,2021,7,4
25916,24,20,44,0,0,night,2021-07-04,2021,7,4
25917,24,21,44,0,0,night,2021-07-04,2021,7,4
25918,24,22,44,0,0,night,2021-07-04,2021,7,4
25919,24,23,44,0,0,night,2021-07-04,2021,7,4
25920,1,0,45,0,0,day,2021-07-04,2021,7,4
25921,1,1,45,0,0,day,2021-07-04,2021,7,4
25922,1,2,45,0,0,day,2021-07-04,2021,7,4
25923,1,3,45,0,0,day,2021-07-04,2021,7,4
25924,1,4,45,3,1,day,2021-07-04,2021,7,4
25925,1,5,45,3,1,day,2021-07-04,2021,7,4
25926,1,6,45,2,1,day,2021-07-04,2021,7,4
25927,1,7,45,3,1,day,2021-07-04,2021,7,4
25928,1,8,45,0,0,day,2021-07-04,2021,7,4
25929,1,9,45,0,0,day,2021-07-04,2021,7,4
25930,1,10,45,0,0,day,2021-07-04,2021,7,4
25931,1,11,45,4,1,day,2021-07-04,2021,7,4
25932,1,12,45,0,0,night,2021-07-04,2021,7,4
25933,1,13,45,0,0,night,2021-07-04,2021,7,4
25934,1,14,45,0,0,night,2021-07-04,2021,7,4
25935,1,15,45,0,0,night,2021-07-04,2021,7,4
25936,1,16,45,0,0,night,2021-07-04,2021,7,4
25937,1,17,45,0,0,night,2021-07-04,2021,7,4
25938,1,18,45,0,0,night,2021-07-04,2021,7,4
25939,1,19,45,0,0,night,2021-07-04,2021,7,4
25940,1,20,45,0,0,night,2021-07-04,2021,7,4
25941,1,21,45,0,0,night,2021-07-04,2021,7,4
25942,1,22,45,0,0,night,2021-07-04,2021,7,4
25943,1,23,45,0,0,night,2021-07-04,2021,7,4
25944,2,0,45,1,1,day,2021-07-04,2021,7,4
25945,2,1,45,0,0,day,2021-07-04,2021,7,4
25946,2,2,45,0,0,day,2021-07-04,2021,7,4
25947,2,3,45,0,0,day,2021-07-04,2021,7,4
25948,2,4,45,7,1,day,2021-07-04,2021,7,4
25949,2,5,45,4,1,day,2021-07-04,2021,7,4
25950,2,6,45,15,1,day,2021-07-04,2021,7,4
25951,2,7,45,0,0,day,2021-07-04,2021,7,4
25952,2,8,45,1,1,day,2021-07-04,2021,7,4
25953,2,9,45,1,1,day,2021-07-04,2021,7,4
25954,2,10,45,1,1,day,2021-07-04,2021,7,4
25955,2,11,45,1,1,day,2021-07-04,2021,7,4
25956,2,12,45,0,0,night,2021-07-04,2021,7,4
25957,2,13,45,0,0,night,2021-07-04,2021,7,4
25958,2,14,45,0,0,night,2021-07-04,2021,7,4
25959,2,15,45,0,0,night,2021-07-04,2021,7,4
25960,2,16,45,0,0,night,2021-07-04,2021,7,4
25961,2,17,45,0,0,night,2021-07-04,2021,7,4
25962,2,18,45,0,0,night,2021-07-04,2021,7,4
25963,2,19,45,0,0,night,2021-07-04,2021,7,4
25964,2,20,45,0,0,night,2021-07-04,2021,7,4
25965,2,21,45,0,0,night,2021-07-04,2021,7,4
25966,2,22,45,0,0,night,2021-07-04,2021,7,4
25967,2,23,45,0,0,night,2021-07-04,2021,7,4
25968,3,0,45,1,1,day,2021-07-04,2021,7,4
25969,3,1,45,5,1,day,2021-07-04,2021,7,4
25970,3,2,45,0,0,day,2021-07-04,2021,7,4
25971,3,3,45,0,0,day,2021-07-04,2021,7,4
25972,3,4,45,1,1,day,2021-07-04,2021,7,4
25973,3,5,45,3,1,day,2021-07-04,2021,7,4
25974,3,6,45,13,1,day,2021-07-04,2021,7,4
25975,3,7,45,0,0,day,2021-07-04,2021,7,4
25976,3,8,45,0,0,day,2021-07-04,2021,7,4
25977,3,9,45,0,0,day,2021-07-04,2021,7,4
25978,3,10,45,0,0,day,2021-07-04,2021,7,4
25979,3,11,45,0,0,day,2021-07-04,2021,7,4
25980,3,12,45,0,0,night,2021-07-04,2021,7,4
25981,3,13,45,0,0,night,2021-07-04,2021,7,4
25982,3,14,45,0,0,night,2021-07-04,2021,7,4
25983,3,15,45,0,0,night,2021-07-04,2021,7,4
25984,3,16,45,0,0,night,2021-07-04,2021,7,4
25985,3,17,45,0,0,night,2021-07-04,2021,7,4
25986,3,18,45,0,0,night,2021-07-04,2021,7,4
25987,3,19,45,0,0,night,2021-07-04,2021,7,4
25988,3,20,45,0,0,night,2021-07-04,2021,7,4
25989,3,21,45,0,0,night,2021-07-04,2021,7,4
25990,3,22,45,0,0,night,2021-07-04,2021,7,4
25991,3,23,45,0,0,night,2021-07-04,2021,7,4
25992,4,0,45,1,1,day,2021-07-04,2021,7,4
25993,4,1,45,1,1,day,2021-07-04,2021,7,4
25994,4,2,45,15,1,day,2021-07-04,2021,7,4
25995,4,3,45,2,1,day,2021-07-04,2021,7,4
